"UTMB Race Year","Name/Surname","ITRA Link","Country","Time","Age-Group","Gender","Race Score"
"2017","HUTCHINSON G Brian","https://itra.run/RunnerSpace/HUTCHINSON.G%20Brian/498865","IRL","39:56:24","50-54","M","452"
"2022","DEISS Matthieu","https://itra.run/RunnerSpace/DEISS.Matthieu/472291","FRA","39:56:26","40-44","M","472"
"2022","GUILBEAU Richard","https://itra.run/RunnerSpace/GUILBEAU.Richard/33475","FRA","39:56:29","50-54","M","472"
"2009","PRETTI Giovanni","https://itra.run/RunnerSpace/PRETTI.Giovanni/11232","ITA","39:56:34","35-39","M","468"
"2009","VERGNANO Giorgio","https://itra.run/RunnerSpace/VERGNANO.Giorgio/30495","ITA","39:56:34","45-49","M","468"
"2022","PERRIN Remi","https://itra.run/RunnerSpace/PERRIN.Remi/480680","FRA","39:56:34","45-49","M","472"
"2021","FERREIRA Valentin","https://itra.run/RunnerSpace/FERREIRA.Valentin/243131","FRA","39:56:39","35-39","M","480"
"2016","BREILLET Cyril","https://itra.run/RunnerSpace/BREILLET.Cyril/110547","FRA","39:56:40","23-34","M","489"
"2022","DODRIMONT Cedric","https://itra.run/RunnerSpace/DODRIMONT.Cedric/306147","BEL","39:56:48","35-39","M","472"
"2023","DUGAST Robin","https://itra.run/RunnerSpace/DUGAST.Robin%20/4354587","FRA","39:56:52","23-34","M","471"
"2008","THIRIET Lionel","https://itra.run/RunnerSpace/THIRIET.Lionel/37795","FRA","39:56:57","40-44","M","470"
"2022","PRINCE Ed","https://itra.run/RunnerSpace/PRINCE.Ed/4763588","GBR","39:57:02","35-39","M","472"
"2017","HERRMANN Sebastien","https://itra.run/RunnerSpace/HERRMANN.Sebastien/110447","FRA","39:57:03","40-44","M","452"
"2022","QIN Gang","https://itra.run/RunnerSpace/QIN.Gang/733025","USA","39:57:05","55-59","M","472"
"2013","LANDGREN Ludvig","https://itra.run/RunnerSpace/LANDGREN.Ludvig/76258","SWE","39:57:08","35-39","M","472"
"2019","BOUILLOT Eric","https://itra.run/RunnerSpace/BOUILLOT.Eric/712289","FRA","39:57:08","50-54","M","481"
"2016","PAJAK Sebastian","https://itra.run/RunnerSpace/PAJAK.Sebastian/354864","POL","39:57:10","40-44","M","489"
"2014","MAILLARD Michel","https://itra.run/RunnerSpace/MAILLARD.Michel/20626","SUI","39:57:11","40-44","M","472"
"2009","GALEA Eric","https://itra.run/RunnerSpace/GALEA.Eric/8003","FRA","39:57:16","40-44","M","467"
"2009","SERRANO Blanca Maria","https://itra.run/RunnerSpace/SERRANO.Blanca%20Maria/61004","ESP","39:57:16","23-34","F","467"
"2016","BAUD Alexandre","https://itra.run/RunnerSpace/BAUD.Alexandre/83117","FRA","39:57:16","23-34","M","489"
"2006","SAVART Roger","https://itra.run/RunnerSpace/SAVART.Roger/64058","FRA","39:57:19","45-49","M","437"
"2021","CODA David","https://itra.run/RunnerSpace/CODA.David/10226","FRA","39:57:19","40-44","M","480"
"2006","ALFIERI Nicola","https://itra.run/RunnerSpace/ALFIERI.Nicola/30619","ITA","39:57:21","35-39","M","437"
"2013","XAUS Jordi","https://itra.run/RunnerSpace/XAUS.Jordi/1211","ESP","39:57:22","60-64","M","472"
"2018","RIOU Gaetan","https://itra.run/RunnerSpace/RIOU.Gaetan/269870","FRA","39:57:30","23-34","M","457"
"2009","GUILLOU Yannick","https://itra.run/RunnerSpace/GUILLOU.Yannick/26552","FRA","39:57:35","45-49","M","467"
"2006","MONTAMBAUX Gilles","https://itra.run/RunnerSpace/MONTAMBAUX.Gilles/39860","FRA","39:57:39","50-54","M","437"
"2011","SIMONOFF Alexandre","https://itra.run/RunnerSpace/SIMONOFF.Alexandre/42751","FRA","39:57:41","35-39","M","478"
"2015","CADENEL Jean Luc","https://itra.run/RunnerSpace/CADENEL.Jean%20Luc/10051","FRA","39:57:42","50-54","M","486"
"2011","CHAMBRIARD LOIC","https://itra.run/RunnerSpace/CHAMBRIARD%20.LOIC/30335","FRA","39:57:44","35-39","M","478"
"2021","FRANCOIS Matthias","https://itra.run/RunnerSpace/FRANCOIS.Matthias/145506","FRA","39:57:47","40-44","M","480"
"2023","MILLER Alison","https://itra.run/RunnerSpace/MILLER.Alison/821606","USA","39:57:47","40-44","F","471"
"2013","DAN Kouji","https://itra.run/RunnerSpace/DAN.Kouji/36563","JPN","39:57:59","50-54","M","472"
"2018","HENTSCH Stefan","https://itra.run/RunnerSpace/HENTSCH.Stefan/45176","GER","39:57:59","50-54","M","457"
"2016","MEJIA Sandra","https://itra.run/RunnerSpace/MEJIA.Sandra/537599","CRC","39:58:05","35-39","F","489"
"2024","MIHALITS DOMINIK STEFAN","https://itra.run/RunnerSpace/MIHALITS.DOMINIK%20STEFAN/1996537","AUT","39:58:08","35-39","M","470"
"2024","ZHANG Jia","https://itra.run/RunnerSpace/ZHANG.Jia/3994684","CHN","39:58:13","35-39","M","470"
"2019","GOUTAGNY Romain","https://itra.run/RunnerSpace/GOUTAGNY.Romain/386264","FRA","39:58:16","35-39","M","480"
"2015","LOPEZ HIDALGO Rafael","https://itra.run/RunnerSpace/LOPEZ%20HIDALGO.Rafael/32103","ESP","39:58:18","35-39","M","486"
"2007","RICART ESTEBAN Francisco","https://itra.run/RunnerSpace/RICART%20ESTEBAN.Francisco/77132","ESP","39:58:23","35-39","M","451"
"2007","VIERA SANTIAGO Moises","https://itra.run/RunnerSpace/VIERA%20SANTIAGO.Moises/77133","ESP","39:58:23","-","M","451"
"2016","GREGAARD Frederik","https://itra.run/RunnerSpace/GREGAARD.Frederik/20094","DEN","39:58:25","35-39","M","488"
"2016","MARKUSSEN Brian","https://itra.run/RunnerSpace/MARKUSSEN.Brian/62940","DEN","39:58:25","45-49","M","488"
"2019","LAM Yat Wah","https://itra.run/RunnerSpace/LAM.Yat%20Wah/778887","HKG","39:58:26","-","-","480"
"2022","VOUTAZ Jean Christophe","https://itra.run/RunnerSpace/VOUTAZ.Jean%20Christophe/20299","SUI","39:58:27","40-44","M","472"
"2008","FALQUY Jean Louis","https://itra.run/RunnerSpace/FALQUY.Jean%20Louis/30355","FRA","39:58:28","40-44","M","469"
"2013","GUILLEMAIN Regis","https://itra.run/RunnerSpace/GUILLEMAIN.Regis/338","FRA","39:58:28","35-39","M","472"
"2013","PETERSEN Heine","https://itra.run/RunnerSpace/PETERSEN.Heine/37065","DEN","39:58:28","45-49","M","472"
"2009","ALVAREZ IGLESIAS Carlos Antonio","https://itra.run/RunnerSpace/ALVAREZ%20IGLESIAS.Carlos%20Antonio/12397","ESP","39:58:30","40-44","M","467"
"2022","JACOBELLI Thibaut","https://itra.run/RunnerSpace/JACOBELLI.Thibaut/466619","FRA","39:58:34","45-49","M","472"
"2016","SPORING Hendrik","https://itra.run/RunnerSpace/SPORING.Hendrik/348363","GER","39:58:41","23-34","M","488"
"2009","FAITEAU Eric","https://itra.run/RunnerSpace/FAITEAU.Eric/24548","FRA","39:58:44","45-49","M","467"
"2022","OBEIN Gael","https://itra.run/RunnerSpace/OBEIN.Gael/75983","FRA","39:58:45","45-49","M","472"
"2006","PELUSO Bertrand","https://itra.run/RunnerSpace/PELUSO.Bertrand/77177","FRA","39:58:48","40-44","M","436"
"2021","CALONGE Juan","https://itra.run/RunnerSpace/CALONGE.Juan/4224873","ESP","39:58:48","-","M","480"
"2023","MALO Jean Yves","https://itra.run/RunnerSpace/MALO.Jean%20Yves/429543","FRA","39:58:48","55-59","M","470"
"2011","SHEARN Sebastien","https://itra.run/RunnerSpace/SHEARN.Sebastien/8338","FRA","39:58:51","23-34","M","478"
"2022","BOYLE Damian","https://itra.run/RunnerSpace/BOYLE.Damian/447594","GBR","39:58:52","50-54","M","472"
"2006","ZARAMELLA Sandro","https://itra.run/RunnerSpace/ZARAMELLA.Sandro/19393","ITA","39:58:54","40-44","M","436"
"2018","FLACHE Regis","https://itra.run/RunnerSpace/FLACHE.Regis/757710","FRA","39:58:55","50-54","M","456"
"2006","HEGEDUS Akos","https://itra.run/RunnerSpace/HEGEDUS.Akos/4763656","HUN","39:58:59","23-34","M","436"
"2006","SZABO Gabor","https://itra.run/RunnerSpace/SZABO.Gabor/76806","HUN","39:58:59","23-34","M","436"
"2021","TROHAY FABIEN","https://itra.run/RunnerSpace/TROHAY.FABIEN/196762","FRA","39:59:00","35-39","M","480"
"2016","FURTER Gregory","https://itra.run/RunnerSpace/FURTER.Gregory/196474","FRA","39:59:08","35-39","M","488"
"2022","MICHEL Alain","https://itra.run/RunnerSpace/MICHEL.Alain/4241368","FRA","39:59:09","50-54","M","472"
"2014","CHARNECKI Tim","https://itra.run/RunnerSpace/CHARNECKI.Tim/28956","USA","39:59:11","35-39","M","472"
"2014","BORCEUX Francois","https://itra.run/RunnerSpace/BORCEUX.Francois/9163","BEL","39:59:14","40-44","M","472"
"2015","PARMANTIER Fabien","https://itra.run/RunnerSpace/PARMANTIER.Fabien/1144","FRA","39:59:15","35-39","M","486"
"2018","NESSI Edgardo","https://itra.run/RunnerSpace/NESSI.Edgardo/439435","ARG","39:59:15","35-39","M","456"
"2006","CASTANO Valentin","https://itra.run/RunnerSpace/CASTANO.Valentin/8702","FRA","39:59:17","35-39","M","436"
"2009","MANGIAVINI Francesco","https://itra.run/RunnerSpace/MANGIAVINI.Francesco/21257","ITA","39:59:22","45-49","M","467"
"2018","ETHERINGTON Helen","https://itra.run/RunnerSpace/ETHERINGTON.Helen/572868","GBR","39:59:22","35-39","F","456"
"2018","TEMPORIN Paolo","https://itra.run/RunnerSpace/TEMPORIN.Paolo/20422","ITA","39:59:22","45-49","M","456"
"2023","GIOIA Gaston","https://itra.run/RunnerSpace/GIOIA.Gaston/996041","ESP","39:59:26","40-44","M","470"
"2019","VERGUET Alain","https://itra.run/RunnerSpace/VERGUET.Alain/155175","FRA","39:59:32","60-64","M","480"
"2016","DARIUSZ Skrok","https://itra.run/RunnerSpace/DARIUSZ.Skrok/323330","POL","39:59:34","40-44","M","488"
"2016","PIERLUIGI Gianni","https://itra.run/RunnerSpace/PIERLUIGI.Gianni/19432","ITA","39:59:36","45-49","M","488"
"2008","ALFIERI Nicola","https://itra.run/RunnerSpace/ALFIERI.Nicola/30619","ITA","39:59:39","35-39","M","469"
"2008","FORI Katia","https://itra.run/RunnerSpace/FORI.Katia/30616","ITA","39:59:39","35-39","F","469"
"2013","IKENISHI Tomoya","https://itra.run/RunnerSpace/IKENISHI.Tomoya/212634","JPN","39:59:41","35-39","M","472"
"2013","OZAKI Jiro","https://itra.run/RunnerSpace/OZAKI.Jiro/36534","JPN","39:59:41","35-39","M","472"
"2022","COURET Brice","https://itra.run/RunnerSpace/COURET.Brice/2498565","FRA","39:59:42","45-49","M","472"
"2017","DURET Aurelien","https://itra.run/RunnerSpace/DURET.Aurelien/196612","FRA","39:59:42","23-34","M","451"
"2015","SELVINI Fabio","https://itra.run/RunnerSpace/SELVINI.Fabio/30736","ITA","39:59:43","40-44","M","486"
"2021","CYGAN Piotr","https://itra.run/RunnerSpace/CYGAN.Piotr/1075445","POL","39:59:45","50-54","M","479"
"2017","SLATTERY Andrew","https://itra.run/RunnerSpace/SLATTERY.Andrew/447882","GBR","39:59:45","45-49","M","451"
"2016","COLIN Joseph","https://itra.run/RunnerSpace/COLIN.Joseph/423578","FRA","39:59:46","40-44","M","488"
"2015","FUMAGALLI Luigi","https://itra.run/RunnerSpace/FUMAGALLI.Luigi/20983","ITA","39:59:46","50-54","M","486"
"2017","GEORGIOU Ioannis","https://itra.run/RunnerSpace/GEORGIOU.Ioannis/214531","GRE","39:59:46","50-54","M","451"
"2021","SIRACUSA Alfonso","https://itra.run/RunnerSpace/SIRACUSA.Alfonso/475404","ITA","39:59:48","55-59","M","479"
"2015","HEIDECK Daniel","https://itra.run/RunnerSpace/HEIDECK.Daniel/67352","GER","39:59:53","23-34","M","486"
"2022","PIETLUSZENKO DARIUSZ","https://itra.run/RunnerSpace/PIETLUSZENKO.DARIUSZ/3591973","POL","39:59:54","45-49","M","472"
"2018","HUMBRECHT Nadine","https://itra.run/RunnerSpace/HUMBRECHT.Nadine/325523","FRA","39:59:56","40-44","F","456"
"2006","RICHARD Dominique","https://itra.run/RunnerSpace/RICHARD.Dominique/77504","FRA","40:00:01","50-54","F","436"
"2006","DOUET Bruno","https://itra.run/RunnerSpace/DOUET.Bruno/40965","FRA","40:00:03","45-49","M","436"
"2011","GLESCIC Mitja","https://itra.run/RunnerSpace/GLESCIC.Mitja/19300","SLO","40:00:04","23-34","M","478"
"2011","PETER Macuh","https://itra.run/RunnerSpace/PETER.Macuh/19638","SLO","40:00:04","50-54","M","478"
"2017","LARRANAGA Juan Jose","https://itra.run/RunnerSpace/LARRANAGA.Juan%20Jose/558546","ARG","40:00:05","40-44","M","451"
"2016","HADJ HAMOU Yahia","https://itra.run/RunnerSpace/HADJ%20HAMOU.Yahia/236587","FRA","40:00:07","40-44","M","488"
"2016","RODIER Andre","https://itra.run/RunnerSpace/RODIER.Andre/8741","FRA","40:00:08","60-64","M","488"
"2021","SZCZOTKA Pawel","https://itra.run/RunnerSpace/SZCZOTKA.Pawel/60015","POL","40:00:15","45-49","M","479"
"2014","KOSZYK Rafal","https://itra.run/RunnerSpace/KOSZYK.Rafal/214527","POL","40:00:16","35-39","M","472"
"2018","LI Ngan","https://itra.run/RunnerSpace/LI.Ngan/1097371","HKG","40:00:21","35-39","M","456"
"2017","TERCIER Elodie","https://itra.run/RunnerSpace/TERCIER.Elodie/132422","SUI","40:00:24","35-39","F","451"
"2014","KUBISTA Petr","https://itra.run/RunnerSpace/KUBISTA.Petr/197832","CZE","40:00:36","40-44","M","472"
"2023","VIRLAN Gheorghe","https://itra.run/RunnerSpace/VIRLAN.Gheorghe/2376577","ROU","40:00:38","35-39","M","470"
"2018","PANADER Eric","https://itra.run/RunnerSpace/PANADER.Eric/440726","FRA","40:00:39","40-44","M","456"
"2007","MARRI Fabio","https://itra.run/RunnerSpace/MARRI.Fabio/48487","ITA","40:00:40","55-59","M","450"
"2006","LEITNER Christian","https://itra.run/RunnerSpace/LEITNER.Christian/73885","ITA","40:00:41","-","M","436"
"2022","BEAULIEU Patrick","https://itra.run/RunnerSpace/BEAULIEU.Patrick/1652711","CAN","40:00:41","45-49","M","472"
"2022","GEIPLE Zach","https://itra.run/RunnerSpace/GEIPLE.Zach/3097631","USA","40:00:42","35-39","M","472"
"2013","SANCHEZ PAVON Miguel Angel","https://itra.run/RunnerSpace/SANCHEZ%20PAVON.Miguel%20Angel/130529","ESP","40:00:42","35-39","M","472"
"2011","SOHIER Pascal","https://itra.run/RunnerSpace/SOHIER.Pascal/6153","FRA","40:00:45","50-54","M","477"
"2016","COELHO Vitor","https://itra.run/RunnerSpace/COELHO.Vitor/125587","POR","40:00:45","40-44","M","488"
"2017","GRIFFON Yann","https://itra.run/RunnerSpace/GRIFFON.Yann/429542","FRA","40:00:45","35-39","M","451"
"2022","HALL Daniel","https://itra.run/RunnerSpace/HALL.Daniel/3104813","AUS","40:00:52","23-34","M","471"
"2009","PEYRIEUX Guy","https://itra.run/RunnerSpace/PEYRIEUX.Guy/10580","FRA","40:00:57","50-54","M","467"
"2015","DE GRANDIS Carmine","https://itra.run/RunnerSpace/DE%20GRANDIS.Carmine/151108","ITA","40:01:00","50-54","M","485"
"2015","LOUVEL Eric","https://itra.run/RunnerSpace/LOUVEL.Eric/24955","FRA","40:01:02","45-49","M","485"
"2008","BARBIER Patrick","https://itra.run/RunnerSpace/BARBIER.Patrick/76757","FRA","40:01:03","50-54","M","469"
"2011","MOLLARD Christophe","https://itra.run/RunnerSpace/MOLLARD.Christophe/41967","FRA","40:01:04","40-44","M","477"
"2016","MOLINA Maria Gabriela","https://itra.run/RunnerSpace/MOLINA.Maria%20Gabriela/716046","GUA","40:01:04","40-44","F","488"
"2016","OCHOA Liliana","https://itra.run/RunnerSpace/OCHOA.Liliana%20/334207","COL","40:01:05","35-39","F","488"
"2017","MOREL Eric","https://itra.run/RunnerSpace/MOREL.Eric/10443","FRA","40:01:05","40-44","M","451"
"2006","HERUBEL Bruno","https://itra.run/RunnerSpace/HERUBEL.Bruno/27711","FRA","40:01:08","40-44","M","436"
"2015","FALGAYRAC Lilian","https://itra.run/RunnerSpace/FALGAYRAC.Lilian/7946","FRA","40:01:09","45-49","M","485"
"2023","GROUILLARD STEFENEL ANTOINE","https://itra.run/RunnerSpace/GROUILLARD%20STEFENEL.ANTOINE/4188385","FRA","40:01:14","35-39","M","470"
"2023","KWOK Kam Chuen","https://itra.run/RunnerSpace/KWOK.Kam%20Chuen/762330","HKG","40:01:15","50-54","M","470"
"2023","ANDRE Robert Alan","https://itra.run/RunnerSpace/ANDRE.Robert%20Alan/411418","FRA","40:01:16","55-59","M","470"
"2021","DELMAS Christophe","https://itra.run/RunnerSpace/DELMAS.Christophe/39602","FRA","40:01:18","50-54","M","479"
"2007","GOURY Didier","https://itra.run/RunnerSpace/GOURY.Didier/33078","FRA","40:01:20","45-49","M","450"
"2019","BAUDAIN Patrick","https://itra.run/RunnerSpace/BAUDAIN.Patrick/6090","FRA","40:01:20","55-59","M","480"
"2023","MORGAN Ian","https://itra.run/RunnerSpace/MORGAN%20.Ian%20/1534873","NZL","40:01:28","50-54","M","470"
"2013","HRUBY Petr","https://itra.run/RunnerSpace/HRUBY.Petr/197830","CZE","40:01:30","40-44","M","471"
"2024","RĂUțU Ionut","https://itra.run/RunnerSpace/R%C4%82U%C8%9BU.Ionut/4820529","ROU","40:01:31","35-39","M","470"
"2022","AGLINSKAS Tomas","https://itra.run/RunnerSpace/AGLINSKAS.Tomas/1009821","LTU","40:01:36","23-34","M","471"
"2021","ABOLTINS Elmars","https://itra.run/RunnerSpace/ABOLTINS.Elmars/1971773","LAT","40:01:40","23-34","M","479"
"2008","TURBY Gilles","https://itra.run/RunnerSpace/TURBY.Gilles/6369","FRA","40:01:43","40-44","M","469"
"2022","DIAZ IZQUIERDO Jose Javier","https://itra.run/RunnerSpace/DIAZ%20IZQUIERDO.Jose%20Javier/3816501","USA","40:01:45","45-49","M","471"
"2006","PHAM Pascale","https://itra.run/RunnerSpace/PHAM.Pascale/44274","FRA","40:01:47","40-44","F","436"
"2011","ALLISON Helen","https://itra.run/RunnerSpace/ALLISON.Helen/65630","GBR","40:01:50","35-39","F","477"
"2013","ATXA SAENZ DE CASTILLO Borja","https://itra.run/RunnerSpace/ATXA%20SAENZ%20DE%20CASTILLO.Borja/124408","ESP","40:01:51","40-44","M","471"
"2013","ABAD ESTEBAN Jaime","https://itra.run/RunnerSpace/ABAD%20ESTEBAN.Jaime/140635","ESP","40:01:55","40-44","M","471"
"2023","FRUEHAUF Urs","https://itra.run/RunnerSpace/FRUEHAUF.Urs/4242601","GER","40:01:58","40-44","M","470"
"2018","SAMIS Dana","https://itra.run/RunnerSpace/SAMIS.Dana/3873","CAN","40:02:00","40-44","F","456"
"2023","CANO CARRILLO Juan David","https://itra.run/RunnerSpace/CANO%20CARRILLO.Juan%20David/730786","ESP","40:02:03","40-44","M","470"
"2023","CASTANIE JEROME","https://itra.run/RunnerSpace/CASTANIE.JEROME/2982239","FRA","40:02:04","40-44","M","470"
"2015","RENAUD Nicolas","https://itra.run/RunnerSpace/RENAUD.Nicolas/160536","FRA","40:02:10","40-44","M","485"
"2016","DABROWA Andrzej","https://itra.run/RunnerSpace/DABROWA.Andrzej/323796","POL","40:02:11","40-44","M","488"
"2013","STARK Jürgen","https://itra.run/RunnerSpace/STARK.J%C3%BCrgen/19101","GER","40:02:15","23-34","M","471"
"2006","BONIN Charles","https://itra.run/RunnerSpace/BONIN.Charles/8575","FRA","40:02:16","45-49","M","436"
"2019","FERRARI Stefano","https://itra.run/RunnerSpace/FERRARI.Stefano/109165","ITA","40:02:23","45-49","M","480"
"2017","CALLEJA Javier","https://itra.run/RunnerSpace/CALLEJA.Javier/587246","ESP","40:02:24","35-39","M","451"
"2016","LLUIS Olivas","https://itra.run/RunnerSpace/LLUIS.Olivas/273897","ESP","40:02:27","45-49","M","488"
"2018","SANTOS Joao","https://itra.run/RunnerSpace/SANTOS.Joao/857203","POR","40:02:30","35-39","M","456"
"2007","EL MOHLI Zouhair","https://itra.run/RunnerSpace/EL%20MOHLI.Zouhair/7120","TUN","40:02:33","50-54","M","450"
"2013","GIOVANNANGELO Alain","https://itra.run/RunnerSpace/GIOVANNANGELO.Alain/340626","BEL","40:02:39","60-64","M","471"
"2023","MEWHORT Brandon","https://itra.run/RunnerSpace/MEWHORT.Brandon/970573","CAN","40:02:39","35-39","M","470"
"2022","QUINTILLA Eric","https://itra.run/RunnerSpace/QUINTILLA.Eric/227400","FRA","40:02:41","50-54","M","471"
"2013","BLONDEAUX Yannick","https://itra.run/RunnerSpace/BLONDEAUX.Yannick/37656","BEL","40:02:41","35-39","M","471"
"2021","FRANQUINE Jerome","https://itra.run/RunnerSpace/FRANQUINE.Jerome/592286","FRA","40:02:43","45-49","M","479"
"2018","GOUVEIA Bruno","https://itra.run/RunnerSpace/GOUVEIA.Bruno/438781","POR","40:02:44","23-34","M","456"
"2016","MENCIN Dusan","https://itra.run/RunnerSpace/MENCIN.Dusan/424942","SLO","40:02:49","40-44","M","488"
"2013","JOLY Didier","https://itra.run/RunnerSpace/JOLY.Didier/6702","FRA","40:03:01","40-44","M","471"
"2021","NAVARRETE Daniela","https://itra.run/RunnerSpace/NAVARRETE.Daniela/694843","CHI","40:03:03","35-39","F","479"
"2018","CORRADO Vacca","https://itra.run/RunnerSpace/CORRADO.Vacca/20997","ITA","40:03:07","50-54","M","456"
"2022","TRONTELJ Marija","https://itra.run/RunnerSpace/TRONTELJ.Marija/100955","SLO","40:03:12","50-54","F","471"
"2018","PIGNAULT BERTRAND","https://itra.run/RunnerSpace/PIGNAULT.BERTRAND/385879","FRA","40:03:12","40-44","M","456"
"2018","CHARVIN Cedric","https://itra.run/RunnerSpace/CHARVIN.Cedric/27990","FRA","40:03:15","40-44","M","456"
"2013","CROS Benoit","https://itra.run/RunnerSpace/CROS.Benoit/23712","FRA","40:03:16","23-34","M","471"
"2006","BOUTET Jacky","https://itra.run/RunnerSpace/BOUTET.Jacky/77505","GBR","40:03:18","40-44","M","436"
"2018","RASMUSSEN Per Egon","https://itra.run/RunnerSpace/RASMUSSEN.Per%20Egon/4354920","DEN","40:03:19","50-54","M","456"
"2019","KARPPINEN Kimmo","https://itra.run/RunnerSpace/KARPPINEN.Kimmo/648951","FIN","40:03:19","45-49","M","479"
"2018","GEIDEL Eric","https://itra.run/RunnerSpace/GEIDEL.Eric/470092","GER","40:03:30","40-44","M","456"
"2024","FOCSANEANU Iulian","https://itra.run/RunnerSpace/FOCSANEANU.Iulian/1643761","ROU","40:03:33","40-44","M","469"
"2023","HOLDENER Daniela","https://itra.run/RunnerSpace/HOLDENER.Daniela/495970","SUI","40:03:35","40-44","F","470"
"2016","LOURO Francisco","https://itra.run/RunnerSpace/LOURO.Francisco/487207","POR","40:03:39","35-39","M","487"
"2015","CANCLINI Marco","https://itra.run/RunnerSpace/CANCLINI.Marco/30723","ITA","40:03:44","40-44","M","485"
"2008","LINTON Brian","https://itra.run/RunnerSpace/LINTON.Brian/13071","GBR","40:03:46","35-39","M","468"
"2021","BRINDLE Olivia","https://itra.run/RunnerSpace/BRINDLE.Olivia/2592597","GBR","40:03:49","23-34","M","479"
"2013","GOOD Erich","https://itra.run/RunnerSpace/GOOD.Erich/45111","SUI","40:04:00","50-54","M","471"
